0|9|Obilazak Kalemegdana|Beograd,Srbija|Veoma zanimljiva tura|Srpski|20|0,1,2,3,4|20/06/2023 10:00:00|4|/Resources/Images/Guide/kalemegdan1.jpg,/Resources/Images/Guide/klmgdn.jpg,/Resources/Images/Guide/knez.jpg|20|Inactive|-1
1|9|Obilazak Kalemegdana|Beograd,Srbija|Veoma zanimljiva tura|Srpski|20|5,6,7,8,9|28/06/2023 12:00:00|4|/Resources/Images/Guide/kalemegdan1.jpg,/Resources/Images/Guide/klmgdn.jpg,/Resources/Images/Guide/knez.jpg|20|Inactive|-1
2|9|Obilazak Pariza|Pariz,Francuska|Veoma zanimljiva i zahtevna tura|Francuski|20|10,11,12,13|11/06/2023 15:30:00|5|/Resources/Images/Guide/pariz1.jpg,/Resources/Images/Guide/luvr.jpg|0|Finished|-1
3|9|Obilazak Petrovaradinske tvrdjave|Novi Sad,Srbija|Zanimljiva lagana tura|Španski|4|14,15,16,17,18|11/06/2023 13:30:00|1|/Resources/Images/Guide/sat.jpg,/Resources/Images/Guide/petrovaradin.jpg|4|Finished|-1
4|9|Obilazak Bijeljine|Bijeljina,RS|veoma zanimljiva tura|Srpski|15|23,24,25,26|15/06/2023 08:30:00|2|/Resources/Images/Guide/etno-selo-stanisici.jpg,/Resources/Images/Guide/Grad-Bijeljina.jpg|13|Inactive|-1
5|9|Obilazak Rima|Rim,Italija|veoma zanimljiva tura|Italijanski|15|27,28,29|24/06/2023 09:00:00|4|/Resources/Images/Guide/panteon.jpg|15|Inactive|-1
6|10|Izlet u Beogradu|Beograd,Srbija|Veoma zanimljiva tura|Engleski|20|30,31,32,33,34|13/06/2023 02:30:00|3|/Resources/Images/Guide/kalemegdan1.jpg,/Resources/Images/Guide/JaksicevaKula.jpg|15|Cancelled|-1
7|10|Izlet u Beogradu|Beograd,Srbija|Veoma zanimljiva tura|Engleski|20|35,36,37,38,39|20/06/2023 12:00:00|2|/Resources/Images/Guide/kalemegdan1.jpg,/Resources/Images/Guide/JaksicevaKula.jpg|15|Cancelled|-1
8|9|Obilazak Nice|Nica,Francuska|odlicna tura|Francuski|12|40,41,42|11/04/2023 12:30:00|4|/Resources/Images/Guide/panteon.jpg|7|Finished|-1
9|9|Obilazak Nice|Nica,Francuska|odlicna tura|Francuski|12|43,44,45|11/03/2023 13:30:00|0|/Resources/Images/Guide/panteon.jpg|9|Finished|-1
