0|13|2|4|5|4|Odlicna tura||True
1|16|2|5|5|5|||True
2|15|2|5|4|5|||True
3|13|8|5|5|5|||False
4|13|9|5|5|5|||True
5|13|10|5|5|5|||True
6|13|11|5|5|5|||True
7|13|12|5|5|5|||True
8|13|14|5|5|5|||True
9|13|13|5|5|5|||True
10|13|15|5|5|5|||True
11|13|16|5|5|5|||True
12|13|17|5|5|5|||True
13|13|18|5|5|5|||True
14|13|19|5|5|5|||True
15|13|20|5|5|5|||True
16|13|21|5|5|5|||True
17|13|22|5|5|5|||True
18|13|23|5|5|5|||True
19|13|24|5|5|5|||True
20|13|25|5|5|5|||True
21|13|26|5|5|5|||True
22|13|27|5|5|5|||True
23|13|28|5|5|5|||True
