1|Kod Labuda|Ivanjica,Srbija|Apartman|6|2|1|url|1
2|Apartmani Filipovic|Sokobanja,Srbija|Apartman|2|3|5|url|2
3|Vikendica Jovanovic|Foca,Republika Srpska|Kuca|14|4|1|url|3
4|Etno kuca Mladenovic|Raska,Srbija|Koliba|4|5|5|url|4
5|Draganovi Konaci|Zaovine,Srbija|Koliba|4|2|1|url|5
6|m|m|Kuca|7|7|0||0
7|m||Kuca|7|7|0||0
8|m||Kuca|8|7|0||0
9|m||Kuca|5|4|0||0
10|2||Kuca|0|0|0||0
11|m||Kuca|0|7|0||0
12|x|x|Kuca|3|0|0||0
13|m||Kuca|8|5|0||0
14|m||Kuca|9|0|0||0
15|j||Kuca|8|8|0||0
16|20||Kuca|50|5|0||0
17|m||Kuca|1|1|0||0
18|a||Kuca|2|21|0||0
19|m||Kuca|1|1|1||0
20|mj||Kuca|5|8|0||0
21|4||Kuca|55|8|1||0
22|j||Kuca|5|5|85||0
23|m||Kuca|8|2|8||0
24|m||Kuca|5|8|8||0
25|m||Kuca|1|1|0||0
26|k||Kuca|8|5|0||0
27|m||Kuca|4|5|0||0
28|m||Kuca|8|8|0||0
29|m|Neka,|Kuca|9|9|0||0
30|mk|m,555|Kuca|768|8|5||0
