1|6|20.02.2023|Approved||True
3|3|01.04.2023|Rejected||True
4|8|05.04.2023|Approved|Unesite komentar ukoliko odbijate zahtjev...|True
5|12|01.04.2023|Approved|Unesite komentar ukoliko odbijate zahtjev...|False
6|12|01.05.2023|Approved|Unesite komentar ukoliko odbijate zahtjev...|True
7|6|20.02.2023|Approved||True
8|3|01.04.2023|Approved|Unesite komentar ukoliko odbijate zahtjev...|True
9|75|19.10.2023|Waiting||True
10|77|14.09.2023|Waiting||True
11|69|10.07.2023|Waiting||True
12|71|19.07.2021|Approved|Unesite obrazloženje ukoliko odbijate zahtjev...|True
13|72|15.06.2023|Waiting|.....|True
