0|0|1|-1|Odlican smestaj|True|True|
1|0|-1|1|Dobar mi je smestaj majke mi|False|False|
2|0|-1|1|Posjetite nas na ljeto, ove godine specijale cijene!|False|False|
3|0|-1|1|Hvala na komentarima.|False|False|
4|0|-1|1|Najbolji u kraju!|False|False|
5|0|-1|1|Odlicni, kao i uvijek|False|False|
6|0|-1|1|Sve je super|False|False|
7|0|-1|1|Divni ljudi!|False|False|
8|0|-1|1|Ljudi, smjestaj, hrana, sve 5!|False|False|
9|0|-1|1|cista petica!|False|False|
10|0|0|1|Dodjite i uvjerite se!|False|False|
11|0|1|-1|Super je|True|True|
12|0|1|-1|Super je|True|True|
13|0|1|-1|Super je|True|True|
14|0|1|-1|Super je|True|True|
15|0|1|-1|Super je|True|True|
16|0|1|-1|Divan je|True|True|
17|0|1|-1|Preporuke|True|True|
18|0|1|-1|Super je|True|True|
19|0|1|-1|Super je|True|True|
20|0|1|-1|Super je|True|True|
21|0|1|-1|Super je|True|True|
22|0|1|-1|Super je|True|True|
23|0|1|-1|Super je|True|True|
24|0|1|-1|Super je|True|True|
25|0|1|-1|Super je|True|True|
26|0|1|-1|Super je|True|True|
27|0|1|-1|Super je|True|True|
28|0|1|-1|Super je|True|True|
29|0|1|-1|Lose usluge, osoblje krajnje bez postovanja.|False|True|1
30|0|1|-1|Divan smjestaj|True|True|
